country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
Afghanistan,Kabul/AFG,2019.0,,119.774,34.5358099999999,69.19051,4221532.0
Albania,Durres/ALB,2014.0,13.854,7.742,41.3198999999999,19.4492,181240.0
Albania,Durres/ALB,2015.0,17.648,12.595,41.3198999999999,19.4492,181240.0
Albania,Durres/ALB,2016.0,24.559,14.323,41.3198999999999,19.4492,181240.0
Albania,Durres/ALB,2017.0,25.516,14.67,41.3198999999999,19.4492,181240.0
Albania,Durres/ALB,2018.0,42.994,22.415,41.3198999999999,19.4492,181240.0
Albania,Durres/ALB,2019.0,22.877,12.565,41.3198999999999,19.4492,181240.0
Albania,Durres/ALB,2020.0,38.049,23.161,41.3198999999999,19.4492,181240.0
Albania,Elbasan/ALB,2014.0,48.5,,41.1109999999999,20.0817,181240.0
Albania,Kastrat/ALB,2014.0,22.438,12.068,42.3138999999999,19.5233999999999,181240.0
Albania,Kastrat/ALB,2015.0,19.516,13.236,42.3138999999999,19.5233999999999,181240.0
Albania,Kastrat/ALB,2016.0,16.82,14.68,42.3138999999999,19.5233999999999,181240.0
Albania,Kastrat/ALB,2017.0,30.458,27.84,42.3138999999999,19.5233999999999,181240.0
Albania,Korce/ALB,2014.0,40.863,24.001,40.6259,20.7802,181240.0
Albania,Korce/ALB,2015.0,45.313,30.343,40.6259,20.7802,181240.0
Albania,Korce/ALB,2016.0,40.212,28.641,40.6259,20.7802,181240.0
Albania,Korce/ALB,2017.0,33.987,18.653,40.6259,20.7802,181240.0
Albania,Vlore/ALB,2014.0,15.254,7.832,40.4031,19.4862,181240.0
Albania,Vlore/ALB,2015.0,19.393,9.249,40.4031,19.4862,181240.0
Albania,Vlore/ALB,2016.0,22.706,9.746,40.4031,19.4862,181240.0
Albania,Vlore/ALB,2017.0,23.244,8.812,40.4031,19.4862,181240.0
Albania,Vlore/ALB,2018.0,24.039,11.01,40.4031,19.4862,181240.0
Albania,Vlore/ALB,2019.0,,10.315,40.4031,19.4862,181240.0
